timestamp,ema,price
2025-03-16 23:58:01,83557.92907312921,82606.975
2025-03-16 23:59:01,83555.00750450176,82537.685
2025-03-17 00:00:02,83555.90278567877,82568.175
2025-03-17 00:01:01,83516.11836271099,82563.325
2025-03-17 00:02:01,83518.31836271098,82589.015
2025-03-17 00:03:01,83517.17326467177,82547.545
2025-03-17 00:04:01,83520.83993133843,82608.795
2025-03-17 00:05:01,83519.79679408354,82631.13
2025-03-17 00:06:01,83521.48699016197,82673.855
2025-03-17 00:07:02,83521.9065980051,82707.0
2025-03-17 00:08:01,83523.12228427961,82710.67
2025-03-17 00:09:01,83524.4203234953,82747.645
2025-03-17 00:10:02,83524.08699016196,82740.165
2025-03-17 00:11:01,83525.74581369138,82777.355
2025-03-17 00:12:01,83526.83993133843,82797.235
2025-03-17 00:13:01,83525.61640192667,82793.3
2025-03-17 00:14:01,83524.40855878941,82745.085
2025-03-17 00:15:01,83524.2634607502,82737.475
2025-03-17 00:16:01,83526.38895094628,82740.065
2025-03-17 00:17:01,83527.06738231883,82813.065
2025-03-17 00:18:01,83524.84385290706,82733.895
2025-03-17 00:19:01,83525.25953918157,82735.73
2025-03-17 00:20:01,83526.18895094628,82795.345
2025-03-17 00:21:02,83527.32620584824,82806.735
2025-03-17 00:22:02,83525.25953918157,82761.445
2025-03-17 00:23:01,83525.44385290706,82787.185
2025-03-17 00:24:01,83525.96934310313,82779.875
2025-03-17 00:25:02,83527.62424506393,82825.455
2025-03-17 00:26:02,83528.08699016196,82829.065
2025-03-17 00:27:02,83527.50267643647,82824.735
2025-03-17 00:28:01,83528.0203234953,82822.965
2025-03-17 00:29:02,83529.26738231882,82832.295
2025-03-17 00:30:03,83529.23600976981,82886.04
2025-03-17 00:31:01,83530.51836271098,82885.54
2025-03-17 00:32:02,83530.02424506392,82893.545
2025-03-17 00:33:01,83530.78110780902,82899.195
2025-03-17 00:34:02,83534.2791470247,82994.665
2025-03-17 00:35:02,83531.20071565216,82952.155
2025-03-17 00:36:01,83530.65169604431,82887.465
2025-03-17 00:37:01,83532.49483329922,82959.48
2025-03-17 00:38:01,83529.92228427962,82908.235
2025-03-17 00:39:02,83528.69483329922,82850.005
2025-03-17 00:40:01,83526.7340489855,82846.365
2025-03-17 00:41:01,83526.61248035805,82803.785
2025-03-17 00:42:02,83527.64385290706,82825.21
2025-03-17 00:43:01,83529.69483329922,82880.215
2025-03-17 00:44:01,83532.78895094627,82953.805
2025-03-17 00:45:02,83532.36934310314,82939.63
2025-03-17 00:46:02,83533.55757839726,82981.99
2025-03-17 00:47:02,83536.32620584824,83034.925
2025-03-17 00:48:02,83534.43600976981,82978.335
2025-03-17 00:49:01,83535.73012741686,83027.365
2025-03-17 00:50:02,83534.35365682862,82991.19
2025-03-17 00:51:02,83535.83993133843,83022.245
2025-03-17 00:52:02,83539.93012741687,83100.645
2025-03-17 00:53:02,83537.41248035803,83092.535
2025-03-17 00:54:03,83536.96149996588,83069.94
2025-03-17 00:55:01,83536.62816663255,83096.975
2025-03-17 00:56:02,83537.5222842796,83076.115
2025-03-17 00:57:01,83537.21640192666,83065.735
2025-03-17 00:58:03,83535.7065980051,83028.455
2025-03-17 00:59:01,83536.0477744757,83033.885
2025-03-17 01:00:02,83528.03617974962,83038.45
2025-03-17 01:01:01,83530.10676798491,83087.16
2025-03-17 01:02:02,83533.25970916139,83197.435
2025-03-17 01:03:02,83532.71461112217,83183.965
2025-03-17 01:04:01,83534.27539543589,83181.555
2025-03-17 01:05:01,83531.96559151432,83175.515
2025-03-17 01:06:02,83529.4204934751,83100.015
2025-03-17 01:07:01,83527.6910817104,83064.335
2025-03-17 01:08:02,83529.37735622021,83090.495
2025-03-17 01:09:02,83526.50676798492,83018.855
2025-03-17 01:10:01,83526.4204934751,83025.03
2025-03-17 01:11:01,83524.0048072006,82957.345
2025-03-17 01:12:01,83525.25186602413,82977.515
2025-03-17 01:13:01,83522.66363073,82923.595
2025-03-17 01:14:01,83519.26363073001,82826.84
2025-03-17 01:15:03,83520.65186602413,82852.255
2025-03-17 01:16:02,83522.25186602413,82902.24
2025-03-17 01:17:02,83519.15774837707,82820.005
2025-03-17 01:18:01,83522.34990523981,82869.065
2025-03-17 01:19:02,83523.68716014178,82944.535
2025-03-17 01:20:01,83521.1891209261,82922.15
2025-03-17 01:21:02,83522.37343465158,82929.63
2025-03-17 01:22:02,83520.90284641628,82848.07
2025-03-17 01:23:03,83521.70284641629,82880.34
2025-03-17 01:24:02,83524.04402288687,82955.355
2025-03-17 01:25:02,83526.31461112217,82985.615
2025-03-17 01:26:02,83525.03225818099,82979.035
2025-03-17 01:27:01,83526.47931700452,83004.495
2025-03-17 01:28:01,83524.41657190648,82982.12
2025-03-17 01:29:02,83523.81265033786,82931.735
2025-03-17 01:30:01,83523.83225818099,82941.165
2025-03-17 01:31:01,83526.18519935747,83018.205
2025-03-17 01:32:02,83525.85578759275,82980.535
2025-03-17 01:33:01,83526.65186602413,83005.175
2025-03-17 01:34:01,83528.41265033785,83044.26
2025-03-17 01:35:02,83530.08323857315,83103.54
2025-03-17 01:36:02,83532.37735622021,83156.23
2025-03-17 01:37:01,83532.06363073002,83159.475
2025-03-17 01:38:02,83531.5185326908,83117.785
2025-03-17 01:39:01,83532.34598367118,83163.69
2025-03-17 01:40:01,83531.2204934751,83131.345
2025-03-17 01:41:01,83532.35774837706,83125.855
2025-03-17 01:42:02,83533.67147386726,83195.885
2025-03-17 01:43:02,83534.26363073001,83227.865
2025-03-17 01:44:02,83534.14598367119,83211.675
2025-03-17 01:45:02,83532.62833661237,83170.925
2025-03-17 01:46:02,83536.45578759276,83265.175
2025-03-17 01:47:01,83541.00872876923,83302.575
2025-03-17 01:48:01,83538.67147386726,83332.335
2025-03-17 01:49:02,83537.7773562202,83308.755
2025-03-17 01:50:02,83537.23225818099,83300.36
2025-03-17 01:51:02,83538.63617974962,83319.485
2025-03-17 01:52:02,83536.37343465158,83302.455
2025-03-17 01:53:01,83536.2910817104,83256.625
2025-03-17 01:54:01,83537.0048072006,83274.995
2025-03-17 01:55:02,83537.07931700452,83264.275
2025-03-17 01:56:01,83536.99304249472,83268.865
2025-03-17 01:57:02,83537.36951308296,83273.635
2025-03-17 01:58:02,83535.55382680845,83238.2
2025-03-17 01:59:01,83534.21657190648,83202.605
2025-03-17 02:00:01,83523.55430697565,83207.435
2025-03-17 02:01:01,83523.2327383482,83216.675
2025-03-17 02:02:02,83521.72293442664,83158.255
2025-03-17 02:03:02,83518.59744423056,83137.885
2025-03-17 02:04:01,83520.65626775997,83148.055
2025-03-17 02:05:02,83520.83273834821,83144.215
2025-03-17 02:06:02,83521.71116972076,83177.03
2025-03-17 02:07:01,83522.17391481879,83183.395
2025-03-17 02:08:02,83523.11116972075,83208.655
2025-03-17 02:09:02,83519.87195403448,83127.785
2025-03-17 02:10:01,83521.34254226978,83150.945
2025-03-17 02:11:01,83520.35822854428,83137.085
2025-03-17 02:12:01,83519.0170520737,83103.775
2025-03-17 02:13:01,83519.04058148546,83105.025
2025-03-17 02:14:01,83517.6601893286,83073.245
2025-03-17 02:15:02,83516.13862070115,83040.485
2025-03-17 02:16:01,83514.51901285801,82989.375
2025-03-17 02:17:01,83513.41313050507,82962.455
2025-03-17 02:18:02,83514.26411089723,82995.305
2025-03-17 02:19:01,83516.96999325017,83050.38
2025-03-17 02:20:01,83519.76215011292,83130.845
2025-03-17 02:21:02,83518.32293442664,83113.705
2025-03-17 02:22:02,83518.47587560311,83085.395
2025-03-17 02:23:01,83518.68371874036,83096.295
2025-03-17 02:24:01,83520.69940501488,83148.635
2025-03-17 02:25:01,83521.8170520737,83169.475
2025-03-17 02:26:01,83522.687640309,83202.825
2025-03-17 02:27:02,83521.90724815213,83210.08
2025-03-17 02:28:02,83523.16607168154,83210.065
2025-03-17 02:29:02,83523.56999325017,83210.125
2025-03-17 02:30:02,83523.90724815213,83235.42
2025-03-17 02:31:01,83523.60528736781,83227.06
2025-03-17 02:32:01,83523.17391481879,83216.465
2025-03-17 02:33:02,83522.95822854429,83213.705
2025-03-17 02:34:01,83521.94254226978,83175.515
2025-03-17 02:35:02,83523.2170520737,83211.165
2025-03-17 02:36:01,83521.99352266193,83185.205
2025-03-17 02:37:02,83522.42881677957,83188.29
2025-03-17 02:38:02,83521.91509128938,83183.76
2025-03-17 02:39:02,83523.11509128938,83216.085
2025-03-17 02:40:01,83524.73862070114,83242.905
2025-03-17 02:41:01,83524.95822854429,83221.615
2025-03-17 02:42:02,83525.58567952468,83272.19
2025-03-17 02:43:02,83525.72685599526,83273.945
2025-03-17 02:44:02,83526.95822854429,83305.775
2025-03-17 02:45:01,83527.29940501487,83318.015
2025-03-17 02:46:01,83527.47587560311,83345.01
2025-03-17 02:47:01,83526.58175795605,83326.83
2025-03-17 02:48:02,83525.01313050507,83259.11
2025-03-17 02:49:02,83520.6758756031,83132.335
2025-03-17 02:50:01,83520.35038540703,83134.85
2025-03-17 02:51:01,83521.93077756389,83177.785
2025-03-17 02:52:02,83522.74254226977,83204.195
2025-03-17 02:53:01,83523.48371874036,83199.615
2025-03-17 02:54:01,83521.4170520737,83201.065
2025-03-17 02:55:01,83520.63665991684,83152.155
2025-03-17 02:56:02,83521.85234619134,83173.225
2025-03-17 02:57:01,83525.1033265835,83249.075
2025-03-17 02:58:01,83525.1033265835,83250.765
2025-03-17 02:59:02,83523.86803246585,83220.515
2025-03-17 03:00:01,83507.00522138693,83205.4
2025-03-17 03:01:01,83513.22875079869,83309.885
2025-03-17 03:02:02,83514.62090766145,83365.795
2025-03-17 03:03:02,83513.730711583,83379.435
2025-03-17 03:04:01,83514.98561354379,83431.535
2025-03-17 03:05:01,83513.96208413203,83376.375
2025-03-17 03:06:02,83517.34247628889,83463.535
2025-03-17 03:07:02,83515.60522138693,83388.445
2025-03-17 03:08:01,83519.90326060262,83481.89
2025-03-17 03:09:02,83520.04835864183,83576.835
2025-03-17 03:10:02,83517.00914295556,83462.465
2025-03-17 03:11:01,83515.22482923006,83417.615
2025-03-17 03:12:02,83515.24051550459,83406.705
2025-03-17 03:13:02,83516.36600570066,83459.155
2025-03-17 03:14:02,83517.94639785752,83470.845
2025-03-17 03:15:02,83518.19737824968,83482.985
2025-03-17 03:16:01,83518.76600570066,83500.555
2025-03-17 03:17:01,83519.53463315163,83535.315
2025-03-17 03:18:02,83521.82482923007,83582.455
2025-03-17 03:19:02,83520.65620177909,83573.105
2025-03-17 03:20:02,83518.02090766144,83488.035
2025-03-17 03:21:02,83516.36208413202,83477.625
2025-03-17 03:22:01,83517.77777040654,83481.395
2025-03-17 03:23:01,83518.65228021046,83524.185
2025-03-17 03:24:01,83519.6287507987,83526.045
2025-03-17 03:25:02,83519.49149589674,83531.125
2025-03-17 03:26:02,83517.31894687713,83480.455
2025-03-17 03:27:02,83518.66012334771,83523.75
2025-03-17 03:28:01,83518.2012998183,83488.035
2025-03-17 03:29:01,83517.42090766144,83485.785
2025-03-17 03:30:01,83517.3856135438,83475.455
2025-03-17 03:31:02,83518.12286844576,83494.365
2025-03-17 03:32:02,83518.12286844576,83494.485
2025-03-17 03:33:02,83517.57384883791,83490.32
2025-03-17 03:34:01,83517.35424099477,83478.835
2025-03-17 03:35:01,83516.95424099478,83460.35
2025-03-17 03:36:02,83516.1424762889,83429.365
2025-03-17 03:37:01,83515.33463315164,83417.645
2025-03-17 03:38:02,83513.96992726928,83399.995
2025-03-17 03:39:02,83516.91894687712,83472.735
2025-03-17 03:40:02,83517.90718217124,83486.35
2025-03-17 03:41:02,83517.30718217125,83463.415
2025-03-17 03:42:01,83517.85620177908,83482.79
2025-03-17 03:43:01,83517.19737824968,83466.075
2025-03-17 03:44:02,83519.15031942615,83502.475
2025-03-17 03:45:02,83517.24443707321,83498.825
2025-03-17 03:46:01,83520.33855472026,83537.255
2025-03-17 03:47:03,83519.79345668104,83534.935
2025-03-17 03:48:01,83519.82482923007,83531.145
2025-03-17 03:49:01,83519.08365275948,83512.47
2025-03-17 03:50:01,83519.730711583,83538.995
2025-03-17 03:51:02,83520.61698609282,83549.35
2025-03-17 03:52:01,83521.06796648497,83567.135
2025-03-17 03:53:02,83521.0718880536,83549.785
2025-03-17 03:54:01,83524.53855472026,83650.115
2025-03-17 03:55:02,83523.59737824967,83633.945
2025-03-17 03:56:01,83525.36600570066,83668.695
2025-03-17 03:57:01,83527.01698609281,83695.15
2025-03-17 03:58:01,83525.38169197517,83681.415
2025-03-17 03:59:02,83526.54247628889,83691.735
2025-03-17 04:00:02,83539.43383854133,83680.055
2025-03-17 04:01:01,83541.69658363936,83725.625
2025-03-17 04:02:02,83541.08481893348,83708.785
2025-03-17 04:03:01,83543.42599540408,83751.055
2025-03-17 04:04:01,83546.15540716877,83789.905
2025-03-17 04:05:01,83545.95148560015,83834.005
2025-03-17 04:06:01,83546.14756403152,83818.635
2025-03-17 04:07:01,83544.76717187466,83790.795
2025-03-17 04:08:01,83543.88874050211,83763.135
2025-03-17 04:09:02,83543.06913265897,83743.885
2025-03-17 04:10:01,83542.54756403153,83736.575
2025-03-17 04:11:03,83541.36717187466,83741.595
2025-03-17 04:12:01,83540.04168167857,83683.665
2025-03-17 04:13:01,83543.30442677662,83749.765
2025-03-17 04:14:02,83542.55148560015,83739.06
2025-03-17 04:15:03,83542.28481893348,83731.725
2025-03-17 04:16:01,83543.1867797178,83743.895
2025-03-17 04:17:02,83545.14756403152,83788.275
2025-03-17 04:18:01,83542.8456032472,83751.115
2025-03-17 04:19:02,83541.76717187466,83729.955
2025-03-17 04:20:01,83542.33972089426,83726.115
2025-03-17 04:21:02,83544.10442677661,83763.715
2025-03-17 04:22:01,83542.2730542276,83703.635
2025-03-17 04:23:02,83541.30834834525,83697.085
2025-03-17 04:24:02,83541.02599540407,83704.555
2025-03-17 04:25:02,83539.81030912956,83673.495
2025-03-17 04:26:02,83541.22991697269,83672.785
2025-03-17 04:27:01,83540.21815226681,83681.815
2025-03-17 04:28:01,83541.24560324721,83690.755
2025-03-17 04:29:01,83541.78285814916,83711.51
2025-03-17 04:30:01,83541.42599540408,83705.17
2025-03-17 04:31:01,83542.17109344329,83720.645
2025-03-17 04:32:01,83543.84168167858,83762.715
2025-03-17 04:33:02,83542.62599540407,83725.055
2025-03-17 04:34:01,83541.66913265898,83709.975
2025-03-17 04:35:01,83542.63383854133,83730.755
2025-03-17 04:36:01,83541.24952481584,83696.185
2025-03-17 04:37:01,83540.51226991387,83671.055
2025-03-17 04:38:01,83539.71226991387,83668.725
2025-03-17 04:39:01,83539.29658363937,83653.055
2025-03-17 04:40:02,83538.17109344329,83620.005
2025-03-17 04:41:01,83537.03776010995,83606.885
2025-03-17 04:42:02,83540.28089736485,83646.935
2025-03-17 04:43:01,83539.70050520799,83658.985
2025-03-17 04:44:02,83538.82207383544,83641.675
2025-03-17 04:45:01,83537.56717187466,83608.59
2025-03-17 04:46:01,83537.32011305113,83596.875
2025-03-17 04:47:02,83537.21030912956,83596.345
2025-03-17 04:48:02,83536.500505208,83560.125
2025-03-17 04:49:02,83534.86128952172,83556.52
2025-03-17 04:50:02,83534.39070128642,83526.195
2025-03-17 04:51:01,83533.9867797178,83516.105
2025-03-17 04:52:01,83534.38285814917,83513.16
2025-03-17 04:53:02,83535.52011305113,83569.005
2025-03-17 04:54:02,83534.25344638446,83508.435
2025-03-17 04:55:01,83534.92403461976,83537.76
2025-03-17 04:56:01,83536.06128952172,83581.725
2025-03-17 04:57:01,83535.2730542276,83550.75
2025-03-17 04:58:01,83537.21423069818,83581.595
2025-03-17 04:59:02,83536.93579932564,83589.805
2025-03-17 05:00:02,83537.82706091218,83606.465
2025-03-17 05:01:02,83536.45059032395,83559.285
2025-03-17 05:02:02,83533.96823738277,83524.89
2025-03-17 05:03:01,83533.28980601023,83485.635
2025-03-17 05:04:01,83532.23490404944,83472.975
2025-03-17 05:05:02,83531.16431581415,83434.415
2025-03-17 05:06:01,83532.53294326513,83449.905
2025-03-17 05:07:02,83534.4858844416,83499.985
2025-03-17 05:08:01,83532.34078640238,83476.655
2025-03-17 05:09:01,83532.30941385336,83446.685
2025-03-17 05:10:01,83532.20745306904,83447.845
2025-03-17 05:11:01,83531.84666875533,83461.205
2025-03-17 05:12:02,83529.12117855925,83380.005
2025-03-17 05:13:02,83526.51333542199,83314.865
2025-03-17 05:14:01,83522.65843346121,83279.435
2025-03-17 05:15:02,83525.30157071611,83281.775
2025-03-17 05:16:02,83525.1564726769,83243.62
2025-03-17 05:17:01,83525.0152962063,83284.175
2025-03-17 05:18:02,83523.81921777493,83255.375
2025-03-17 05:19:01,83525.02313934355,83262.98
2025-03-17 05:20:01,83526.18784522591,83295.725
2025-03-17 05:21:01,83525.1290216965,83310.375
2025-03-17 05:22:02,83524.02706091218,83259.48
2025-03-17 05:23:01,83523.26627659846,83240.535
2025-03-17 05:24:02,83525.50941385336,83279.115
2025-03-17 05:25:01,83526.09372757885,83307.335
2025-03-17 05:26:02,83526.71725699061,83315.995
2025-03-17 05:27:02,83525.87019816709,83314.975
2025-03-17 05:28:02,83525.19568836316,83263.315
2025-03-17 05:29:01,83525.60745306905,83292.905
2025-03-17 05:30:02,83525.60745306905,83295.405
2025-03-17 05:31:02,83527.64666875532,83341.275
2025-03-17 05:32:01,83526.00353150042,83295.235
2025-03-17 05:33:02,83525.7721589514,83296.23
2025-03-17 05:34:02,83524.79568836317,83280.415
2025-03-17 05:35:01,83524.26627659846,83269.505
2025-03-17 05:36:02,83524.0584334612,83276.275
2025-03-17 05:37:02,83521.4427471867,83187.025
2025-03-17 05:38:02,83519.92117855925,83153.275
2025-03-17 05:39:01,83523.36823738278,83239.445
2025-03-17 05:40:02,83523.38392365728,83217.03
2025-03-17 05:41:01,83525.24666875532,83273.265
2025-03-17 05:42:02,83524.52117855924,83235.585
2025-03-17 05:43:02,83523.18000208866,83223.5
2025-03-17 05:44:01,83524.31333542199,83238.785
2025-03-17 05:45:01,83523.75647267689,83242.995
2025-03-17 05:46:02,83524.07019816709,83263.835
2025-03-17 05:47:02,83522.10941385337,83199.205
2025-03-17 05:48:01,83521.56431581415,83190.915
2025-03-17 05:49:01,83521.20353150042,83179.275
2025-03-17 05:50:01,83522.29764914748,83195.365
2025-03-17 05:51:01,83522.75255110826,83232.05
2025-03-17 05:52:01,83521.03882561807,83172.835
2025-03-17 05:53:02,83520.50157071611,83163.545
2025-03-17 05:54:02,83520.03882561807,83160.365
2025-03-17 05:55:01,83520.84274718669,83174.885
2025-03-17 05:56:01,83520.22313934356,83155.815
2025-03-17 05:57:01,83520.86627659846,83180.725
2025-03-17 05:58:01,83519.38000208866,83135.36
2025-03-17 05:59:01,83519.37608052003,83140.815
2025-03-17 06:00:02,83499.05385358172,83108.01
2025-03-17 06:01:02,83500.61855946407,83135.535
2025-03-17 06:02:01,83500.67346142486,83156.165
2025-03-17 06:03:01,83502.28914769937,83187.885
2025-03-17 06:04:02,83504.32444181702,83220.305
2025-03-17 06:05:01,83503.82640260133,83226.655
2025-03-17 06:06:02,83505.08130456212,83269.975
2025-03-17 06:07:01,83504.96757907192,83256.225
2025-03-17 06:08:01,83504.21463789545,83241.655
2025-03-17 06:09:01,83505.25777515036,83263.505
2025-03-17 06:10:01,83505.08130456212,83256.665
2025-03-17 06:11:01,83503.36365750329,83208.335
2025-03-17 06:12:01,83502.86953985623,83217.595
2025-03-17 06:13:01,83503.08130456212,83221.035
2025-03-17 06:14:01,83503.73228495427,83220.02
2025-03-17 06:15:01,83503.72836338564,83226.895
2025-03-17 06:16:02,83503.39895162094,83226.845
2025-03-17 06:17:02,83504.24208887584,83224.655
2025-03-17 06:18:01,83505.13228495428,83240.825
2025-03-17 06:19:02,83502.80287318956,83218.19
2025-03-17 06:20:02,83503.19110848369,83205.375
2025-03-17 06:21:01,83500.5362065229,83151.575
2025-03-17 06:22:02,83501.15189279741,83153.865
2025-03-17 06:23:01,83500.25385358173,83143.17
2025-03-17 06:24:01,83498.26561828761,83087.045
2025-03-17 06:25:01,83496.98718691505,83047.155
2025-03-17 06:26:02,83494.57542220918,83017.405
2025-03-17 06:27:01,83495.76757907192,83012.57
2025-03-17 06:28:01,83492.3362065229,82935.485
2025-03-17 06:29:01,83489.63032416996,82887.105
2025-03-17 06:30:01,83491.093069268,82896.19
2025-03-17 06:31:01,83490.90091240525,82894.27
2025-03-17 06:32:02,83488.36365750329,82835.585
2025-03-17 06:33:02,83482.63424573859,82694.39
2025-03-17 06:34:02,83483.49306926799,82695.97
2025-03-17 06:35:02,83483.68914769938,82722.12
2025-03-17 06:36:02,83488.2067947582,82814.185
2025-03-17 06:37:02,83490.2224810327,82884.25
2025-03-17 06:38:02,83488.04208887584,82834.935
2025-03-17 06:39:02,83492.68522613074,82943.675
2025-03-17 06:40:01,83492.57150064055,82946.54
2025-03-17 06:41:01,83494.39503005231,82992.495
2025-03-17 06:42:02,83492.7793437778,82945.675
2025-03-17 06:43:02,83495.95581436604,83021.175
2025-03-17 06:44:02,83495.83032416996,83033.855
2025-03-17 06:45:02,83497.04208887584,83036.725
2025-03-17 06:46:01,83500.7636575033,83112.085
